country,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
St. Kitts and Nevis,1.38,0.631,0.304,0.076,−0.139,−0.324,−0.504,−0.744,−1.18,−0.798,−0.388,0.125,0.164,0.184,0.21,0.222,0.222,0.182,0.078,−0.0455,−0.711,−0.75,−0.822,−0.889,−0.924,−0.974,−1.02,−1.06,−1.11,−1.17,−0.573,0.323,0.735,0.73,0.746,0.733,0.714,0.743,0.799,0.867,0.578,0.127,−0.107,−0.134,−0.181,−0.162,−0.155,−0.169,−0.271,−0.598,−0.362,−0.0753,−0.24,−0.213,−0.186,−0.152,−0.104,−0.0829,−0.0415,−0.0346,−0.0208,0.159,0.441
South Korea,5.89,6.07,5.95,5.74,5.62,5.55,7.09,7.54,7.32,7.09,5.73,5.21,5.01,4.87,4.76,5.05,5.03,4.88,4.75,4.67,4.49,4.34,4.16,3.81,3.44,3.74,3.77,3.61,3.46,3.31,2.51,2.16,2.1,2.05,2.02,1.49,1.25,1.03,1.01,1.13,1.17,1.03,0.957,0.829,0.635,0.75,0.631,0.884,0.639,0.622,0.753,0.438,0.367,0.54,0.438,0.309,0.209,0.38,0.312,0.118,−0.129,−0.172,0.113
Kuwait,11.8,11.8,11.6,11.2,10.9,11.2,10.9,10.6,10,8.93,7.6,7.06,6.85,6.79,7.11,7.98,7.82,7.48,7.01,6.46,6.03,5.65,5.45,4.82,4.32,4.06,4.01,3.92,3.82,−27.5,−22,19.1,2.26,−0.454,1.09,3.09,3.47,3.3,3.14,2.98,3.61,2.64,2.39,2.22,3.62,5.56,5.88,5.57,5.29,5.16,6.24,6.32,4.99,4.41,4.5,4.33,3.69,3.98,2.71,−0.951,−0.899,5.11,5.59
Lao,3.18,3.21,3.2,3.18,3.2,3.2,5.72,5.75,5.74,5.77,5.77,5.78,5.32,4.62,4.44,4.19,3.96,3.89,3.97,4.18,4.41,4.64,4.78,4.87,4.97,5.06,5.09,5.1,5.09,5.07,5.03,4.97,4.9,4.8,5.53,7.14,6.83,6.55,6.39,6.27,6.17,6.08,5.94,5.8,5.04,3.63,3.57,3.54,3.49,3.45,3.41,3.38,3.33,3.29,3.35,3.44,3.43,3.39,3.34,3.29,3.21,3.16,3.12
Lebanon,6.98,6.98,6.83,6.59,6.28,6.14,5.9,5.77,5.67,5.32,5.12,5.02,4.84,4.66,4.35,3.31,3.29,4.07,3.92,3.87,3.81,3.09,2.8,3.28,3.38,3.84,3.77,3.18,2.46,2.39,2.45,2.53,2.34,2.19,2.2,2.23,2.18,2.12,1.89,1.86,1.8,1.53,1.53,1.77,1.7,1.85,2.1,1.83,1.52,1.15,1.25,2.88,9.43,10.2,2.14,−2.15,−2.43,−2.71,−3.03,−1.42,0.464,0.65,0.694
Liberia,5.92,5.93,5.93,5.92,5.9,5.87,5.84,5.82,5.78,5.75,5.68,5.66,5.7,5.73,5.75,5.74,5.77,5.84,5.84,5.82,5.74,5.64,5.7,7.3,9.23,8.91,8.58,8.27,7.94,−7.61,−8.25,0.481,−1.71,−6.24,−5.48,−3.87,8.57,10.9,6.3,4.48,3.7,3.37,1.56,1.95,5.22,6.34,5.72,4.8,3.9,3.67,4.71,4.34,3.02,2.92,2.92,2.91,2.82,2.85,2.89,2.99,3.04,3.08,3.15
Libya,7.27,7.29,7.21,6.71,11.3,11.1,10.8,10.6,10.4,10.3,9.82,9.35,9.47,7.8,8.07,8.06,8.02,7.96,7.88,7.74,7.51,4.65,1.59,3.13,3.46,3.07,2.83,2.65,2.52,2.4,2.28,2.16,2.05,1.93,1.81,1.7,1.62,1.59,1.61,1.79,1.99,2.09,2.18,2.26,2.32,2.28,2.29,2.38,2.35,2.31,−2.12,−2.32,2.32,2.25,1.94,1.86,1.94,1.98,1.84,1.72,1.64,1.61,1.5
St. Lucia,2.07,2.17,2.15,2.12,2.1,2.07,2.13,2.24,2.25,2.32,2.41,2.42,2.45,2.51,2.55,2.57,2.55,2.52,2.48,2.52,2.58,2.59,2.59,2.62,2.64,2.6,2.5,2.32,2.11,1.97,1.96,0.801,0.79,0.798,0.884,0.794,0.71,0.67,0.6,0.507,−0.0727,−3.38,−3.5,−3.62,−3.71,−3.79,−3.89,−4,−4.04,−3.44,0.522,0.456,0.514,0.555,0.62,0.653,0.688,0.735,0.771,0.792,0.677,0.725,0.921
Liechtenstein,1.97,2.22,2.62,2.52,1.24,1.09,1.76,2.14,0.127,−0.817,1.68,2.37,2.86,2.83,1.61,0.82,1.53,2.32,2.1,−0.3,0.15,1.45,−0.0634,−0.233,0.275,0.526,0.356,0.605,0.519,0.681,0.982,0.912,1.04,0.756,0.494,−0.355,−1.19,−0.441,−0.121,−0.565,0.545,1.12,0.774,0.689,0.509,0.448,0.252,0.232,0.367,0.404,0.44,0.648,0.643,0.564,0.598,0.595,0.72,0.916,1.05,1.18,1.1,1.24,1.45
Sri Lanka,3.41,3.4,3.42,3.03,3.01,2.98,2.98,2.97,2.9,2.81,2.69,2.59,2.51,2.41,2.37,2.37,2.37,2.39,2.42,2.38,2.05,1.15,0.581,0.264,0.574,1.11,1.09,0.927,0.971,0.551,0.668,1.5,1.62,1.37,1.57,1.84,1.82,1.8,1.78,1.73,1.5,0.955,0.652,0.598,0.552,0.588,0.599,0.583,0.532,0.501,0.538,0.678,−2.79,1.04,1.13,1.43,1.5,1.55,1.2,1.22,1.86,0.989,0.316
Lesotho,15,15,14.9,14.8,14.7,13.6,8.55,8.62,8.56,8.51,8.45,8.22,7.92,7.89,7.87,6.76,3.42,3.37,3.41,3.44,3.43,3.42,3.4,3.39,3.35,3.83,6.24,6.13,6.01,5.87,5.72,5.57,5.39,5.2,5.05,4.64,3.48,3.17,2.92,2.68,2.47,2.3,2.1,1.87,1.63,2.12,2.52,2.77,2.79,2.83,2.93,2.55,2.62,2.66,2.69,2.73,2.75,2.73,2.7,2.72,2.69,2.64,2.67
Lithuania,4.07,3.82,3.62,3.59,3.52,3.48,3.42,3.3,3.05,3.13,3.57,3.51,3.32,3.21,3.09,3,2.9,2.79,2.24,1.76,1.86,1.96,2.04,2.04,2.04,2.12,2.17,2.17,1.33,0.281,0.0813,−0.196,−0.563,−0.782,−0.859,−0.85,−0.826,−0.814,−0.799,−0.793,−0.924,−0.939,−0.949,−1.26,−1.64,−1.49,−1.08,−0.922,−1.12,−2.22,−2.28,−1.16,−0.83,−0.678,−0.759,−1.07,−1.18,−0.713,−0.00496,0.308,0.511,1.41,1.73
Luxembourg,1.44,1.96,1.76,1.83,1.83,1.4,1,0.916,1.14,1.13,1.68,2.03,1.89,2.08,1.85,1.23,0.889,0.877,0.913,1.02,0.796,0.153,0.0961,0.172,0.263,0.518,0.716,0.795,1.04,1.32,1.57,1.82,1.75,2.12,1.9,1.28,1.2,1.38,2.02,2.26,1.93,1.58,1.73,1.93,2.02,2.07,2,2.23,2.28,2.24,2.63,2.79,2.67,2.7,2.69,2.47,2.73,2.21,2.23,1.92,1.76,2.24,2.23
Latvia,2.98,2.81,2.78,2.76,2.52,2.13,2.13,2.29,2.13,1.95,1.91,1.92,1.93,1.96,1.83,1.64,1.58,1.51,1.14,0.841,0.82,0.879,1,1.04,1.06,1.14,1.26,1.26,0.636,−0.0705,−0.544,−1.88,−2.05,−1.53,−1.65,−1.27,−1.07,−1.16,−1.15,−1.19,−1.46,−1.31,−1.04,−0.944,−0.933,−0.966,−0.915,−1.15,−1.68,−2.04,−1.78,−1.2,−1.03,−0.902,−0.777,−0.854,−0.807,−0.681,−0.578,−0.565,−0.688,−0.0976,0.0878
"Macao, China",0.0454,2.79,2.63,21.6,16.5,−0.822,−0.777,−0.784,−0.856,0.975,−3.78,−0.76,−0.742,−0.762,−0.826,−0.951,−0.994,−0.109,1.32,1.99,2.26,4.18,5.79,5.07,2.53,2.28,3.67,3.01,2.9,3.04,4.91,5.36,3.5,3.3,3.12,1.48,0.549,1.19,1.2,0.746,0.763,1.03,1.18,2.47,4.05,5.23,4.32,3.73,−1.06,0.373,2.32,3.28,4.14,4.91,3.35,1.48,−0.63,1.61,1.97,1.97,−0.424,−0.765,0.221
Morocco,4.26,4.31,4.25,4.15,4.21,4.27,4.28,4.26,4.22,4.2,4.14,4.4,4.36,4.32,4.29,4.25,4.27,4.31,4.31,4.36,4.37,4.33,4.26,4.14,3.99,3.77,3.56,3.47,3.38,3.31,3.21,3.12,3.03,2.92,2.29,2.17,2.13,2.11,2.08,2.02,1.98,1.93,1.87,1.88,2.31,2.38,2.36,2.34,2.32,2.33,2.33,2.29,2.23,2.15,2.08,2.1,2.09,1.98,1.89,1.88,1.84,1.83,1.83
Monaco,0.426,0.805,1.38,1.34,1.12,0.825,0.427,0.887,1.67,1.66,1.42,1.16,0.841,0.648,1.04,1.54,1.45,1.26,1.07,0.852,0.629,0.977,1.44,1.41,1.31,1.25,1.21,1.13,1.01,0.907,0.876,0.852,0.803,0.765,0.743,0.719,0.707,0.634,0.442,0.139,−0.0246,−0.0771,−0.148,−0.207,−0.301,−0.476,−0.689,−0.00314,1.64,2.44,2.33,2.23,2.1,1.9,1.73,1.4,1.07,1.26,−0.118,−0.155,1.25,1.04,0.0642
Moldova,5.5,5.36,5.18,4.99,4.84,4.75,4.65,4.57,4.5,3.98,3.44,3.45,3.47,3.5,3.5,3.49,3.45,3.41,3.09,2.82,2.84,2.8,2.81,2.82,2.81,2.85,2.85,2.79,1.5,0.0639,−0.0764,−0.222,−0.37,−0.513,−0.658,−0.403,−1.25,−0.924,−1.05,−1.1,−1.12,−1.14,−1.2,−1.17,−0.745,−0.35,−0.304,−0.263,−0.199,−0.173,−0.131,−0.0859,−0.0997,−0.134,−0.781,−1.11,−1.62,−1.59,−1.37,−0.811,−1.16,−2.21,−2.38
Madagascar,5.65,5.63,5.62,5.6,5.59,5.56,5.21,5.27,5.3,5.35,5.88,5.92,5.92,5.92,5.9,5.57,5.56,5.55,5.54,5.52,5.46,5.42,5.39,5.35,5.32,5.27,5.23,5.25,5.26,5.29,5.31,5.31,5.33,4.23,4.18,4.23,4.26,4.27,4.25,4.17,4.07,3.98,3.91,3.9,5.04,5.04,5.01,5,4.97,4.92,4.83,4.73,4.66,4.6,4.53,4.48,4.44,4.42,4.39,4.33,4.25,4.19,4.14
Maldives,2.95,3,3,2.97,3.84,3.57,3.14,4.68,4.53,4.66,10.7,10.7,10.5,10.4,10.3,10.2,10,7.73,5.61,5.69,5.71,5.67,5.57,5.62,5.32,3.8,3.8,3.65,3.5,3.31,2.83,2.62,2.37,2.15,2.5,3.63,3.44,3.27,3.11,3.73,5.75,5.69,5.61,5.53,5.46,5.44,4.49,4.7,4.69,4.67,4.64,4.58,4.48,4.44,4.56,4.58,4.41,4.26,4.12,3.97,3.82,2.58,1.4
Mexico,4.76,4.83,4.84,4.84,4.83,4.81,4.78,4.73,4.64,4.51,4.37,4.29,4.21,4.13,4.04,3.94,3.84,3.76,3.67,3.53,3.13,3,2.93,2.87,2.82,2.77,2.73,2.69,2.63,2.57,2.48,2.44,2.39,2.35,2.3,2.15,2.03,1.99,1.94,1.92,1.91,1.86,1.82,1.78,1.76,1.76,1.8,1.85,1.85,1.82,1.8,1.73,1.67,1.58,1.44,1.34,1.3,1.31,1.31,1.18,1.02,1.1,1.22
Marshall Islands,7.24,7.17,7.04,6.87,6.67,6.34,7.28,11.9,12.3,10.6,8.41,7.15,6.64,2.67,2.58,2.49,2.45,2.4,2.38,2.62,4.86,5.55,5.45,5.38,5.29,5.19,5.05,4.77,3.71,2.89,2.6,2.3,2.02,1.81,1.65,1.55,1.47,1.41,1.47,1.77,1.58,1.33,1.15,1.02,0.928,0.86,0.768,0.664,0.636,0.697,0.373,−0.326,−0.847,−1.18,−1.45,−1.71,−1.97,−2.19,−2.36,−2.51,−2.72,−2.71,−2.73
North Macedonia,4.84,4.65,4.59,4.86,4.78,4.78,4.76,4.74,4.7,4.62,4.06,2.73,2.71,2.69,2.69,2.68,2.61,2.55,2.51,2.47,2.34,1.79,1.43,1.34,1.3,1.27,1.26,1.26,1.21,1.11,0.394,−0.242,−0.378,0.135,−0.0528,0.351,−1.13,0.182,0.125,0.0991,0.0626,−1.09,−0.233,−0.687,−0.851,−0.811,−0.779,−0.734,−0.748,−0.688,−0.453,−0.334,−0.257,−0.103,−0.0515,−0.0508,−0.0816,−0.136,−0.258,−0.61,−0.511,0.269,0.396
Mali,4.1,4.09,4.08,4.07,4.07,4.06,4.06,4.09,4.1,4.12,4.13,4.16,4.24,4.28,4.28,4.27,4.41,4.58,4.62,4.7,4.73,4.73,4.76,4.7,4.53,4.37,4.13,3.6,3.7,3.8,3.81,3.83,3.88,3.94,3.95,3.93,4.02,4.46,5.34,5.45,5.51,5.59,5.63,5.67,5.67,5.66,5.64,5.61,5.55,5.49,5.43,5.07,5.02,5.22,5.14,5.13,5.1,4.99,4.84,4.79,4.79,4.7,4.62
Malta,−0.466,−0.483,−0.484,−0.473,−0.834,−1.2,−1.23,−1.2,−1.17,−0.534,0.0265,−0.0737,−0.0726,−0.0575,0.743,0.519,0.4,1.05,1.02,1.06,0.745,2.15,1.42,0.031,1.77,1.76,0.823,0.953,1.1,1.11,2.82,1.16,1.12,1.06,0.819,0.915,1.1,0.978,0.911,0.952,1.05,1.03,0.932,0.936,0.892,0.513,0.427,0.727,0.831,0.567,0.497,0.974,1.48,2.07,2.46,2.36,2.81,3.56,4,2.28,0.689,2.54,3.99
Myanmar,3.94,3.94,3.95,3.96,3.98,3.98,3.97,3.97,3.95,3.94,3.91,3.88,3.33,1.99,1.97,1.96,1.96,1.99,1.97,1.96,1.92,1.87,2.16,2.78,2.69,2.57,2.44,2.34,2.27,2.22,2.13,2.05,2.02,2.01,1.98,1.96,1.95,1.93,1.86,1.79,1.73,1.67,1.61,1.53,1.45,1.39,1.37,1.21,1.21,1.41,1.46,1.5,1.5,1.48,1.5,1.54,1.57,1.57,1.59,1.64,1.68,1.71,1.77
Montenegro,5.9,6,5.8,5.25,4.46,3.57,2.83,2.46,2.63,3.22,3.95,4.54,4.87,4.85,4.58,4.24,3.99,3.84,3.85,3.95,4.08,4.14,4.06,3.81,3.43,3.02,2.66,2.41,2.34,2.39,2.44,2.35,2.34,2.23,2.04,1.83,1.65,1.55,1.53,1.59,2.12,2.08,2.04,1.08,0.69,0.664,0.672,0.708,0.738,0.702,0.621,0.598,0.61,0.608,0.567,0.531,0.518,0.481,0.471,0.386,0.162,0.174,0.327
Mongolia,8.65,8.43,6.12,3.94,4.04,4.1,4.06,3.95,4,4.18,4.23,4.29,4.33,4.36,4.38,4.37,4.3,4.14,3.8,3.57,3.54,3.53,3.52,3.54,3.56,3.6,3.65,3.65,2.77,−1.29,3.04,0.034,−0.204,1.04,1.53,1.46,1.34,1.31,1.33,2.22,3.11,3.13,3.07,2.87,2.81,2.86,2.95,3.14,3.31,3.22,2.31,2,2.17,2.28,2.23,2.13,2.02,1.98,1.98,1.97,1.87,1.68,1.6
Northern Mariana Islands,5.86,5.95,6.09,6.04,5.93,5.81,3.67,1.94,−0.445,5.69,13.9,14.7,12.3,7.66,4.68,4.24,3.89,3.67,3.6,7.75,12.1,12.4,11.3,10.4,9.63,8.95,8.36,7.82,7.29,5.04,2.36,1.72,1.65,1.64,3.01,7.18,9.18,8.19,7.34,3.76,−0.454,−1.7,−1.96,−2.2,−2.42,−2.63,−2.82,−3,−3.16,−2.17,−0.81,−0.613,−0.807,−1.02,−1.19,−1.36,−1.52,−1.68,−1.85,−1.16,−1.06,−1.84,−1.95
Mozambique,4.42,4.68,4.7,4.74,4.77,4.79,4.81,4.84,4.86,4.92,5.83,6.69,6.87,7,7.12,7.23,7.4,7.6,7.59,6.54,8.59,8.96,8.77,8.59,8.38,8.17,6.72,6.05,6.93,7.44,3.88,3.85,5.07,8.65,7.86,5.15,4.58,3,2.86,2.82,2.84,2.86,2.87,2.89,2.92,2.96,2.98,4,4.19,4.27,4.36,4.44,4.44,4.44,4.43,4.45,4.49,4.47,4.43,4.45,4.44,4.42,4.42
Mauritania,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.3,10.2,10.1,10,9.89,9.78,9.65,9.53,8.87,8.26,8.16,8.08,7.99,7.9,7.79,7.69,7.57,7.46,7.34,6.14,2.2,2.22,2.61,3.51,3.73,3.08,2.42,1.66,1.91,2.28,2.35,2.46,3.84,4.42,4.47,4.5,4.54,4.59,4.65,4.9,5.11,5.15,5.17,5.16,4.99,4.82,4.76,4.69,4.63,4.57,4.5,4.41,4.33,4.33,4.32
Mauritius,2.62,4.84,4.59,4.37,4.16,3.99,3.83,3.7,3.58,3.48,3.38,3.29,0.989,1.02,1.07,1.11,1.12,0.799,1.23,1.17,0.968,0.706,0.403,1.79,1.56,1.5,1.48,1.42,1.49,1.43,0.799,1.03,0.903,1.12,0.576,0.738,0.967,0.768,0.984,0.695,0.53,0.431,0.46,0.362,0.329,0.2,0.191,0.0937,−0.00038,−0.0289,−0.107,0.00674,−0.0243,−0.0887,−0.138,−0.151,−0.0788,−0.0629,−0.0341,−0.0124,0.0622,−0.216,0.0221
Malawi,4.61,4.64,4.69,4.68,4.67,4.67,6.97,7.24,7.22,7.2,7.21,7.27,7.31,7.39,7.46,7.54,7.72,6.26,6.04,6.19,6.25,6.27,6.27,6.22,6.16,5.99,7.07,8.12,7.51,6.73,5.85,5.68,4.2,1.58,2.58,4.69,4.71,4.85,3.29,3,3.02,3.05,3.1,3.18,3.28,3.35,3.42,3.5,3.63,3.69,3.74,3.76,3.81,3.84,3.87,3.9,3.96,4,4.04,4.1,4.12,4.17,4.23
Malaysia,4.97,4.98,4.96,4.93,4.85,4.77,4.63,4.51,4.47,4.49,4.79,4.8,4.76,4.73,4.7,4.67,4.64,4.61,4.58,4.91,4.95,4.96,4.98,4.99,4.99,4.96,4.88,4.78,4.64,4.53,4.37,5.07,5.03,4.95,4.88,4.8,4.69,4.59,4.46,4.36,3.92,3.89,3.8,3.71,3.63,3.55,3.46,3.35,3.21,3.06,2.73,2.63,2.61,2.6,2.59,2.61,2.57,2.48,2.34,2.05,1.84,1.86,1.87
Namibia,4.29,4.32,4.45,4.56,4.65,4.74,4.86,4.93,4.99,4.91,4.14,4.19,4.18,4.2,4.26,4.03,3.84,2.88,2.79,3.07,2.27,2.78,3.63,3.68,3.82,4.03,4.16,4.48,7.3,7,4.28,4.66,4.89,4.8,4.59,4.38,4.25,4.19,4.12,3.98,3.7,4.36,4.2,4,3.93,3.91,3.93,3.96,3.98,4.02,4.14,4.67,5.01,4.98,4.97,4.93,4.89,4.85,4.8,4.83,4.8,4.55,4.22
New Caledonia,7.06,7.01,6.7,6.34,6.17,6.11,6.06,5.97,5.89,5.75,6.15,6.13,6.08,6.02,5.9,4.59,2.44,1.92,1.86,1.81,1.75,1.69,1.87,1.91,1.93,1.9,1.93,1.96,2.32,2.78,2.91,2.87,2.78,2.7,2.64,2.61,2.78,2.71,2.66,2.65,2.62,2.54,2.46,2.31,2.43,2.33,2.3,2.24,2.33,2.39,2.57,2.57,2.56,2.24,1.34,0.725,0.664,0.604,0.617,0.781,0.932,1.22,1.5
Niger,4.66,4.65,7.13,7.11,7.05,7.01,8.18,8.13,8.07,8.03,7.95,7.92,7.9,7.88,7.87,7.88,7.88,5.8,4.53,4.56,4.56,4.53,4.53,4.52,4.53,4.56,4.57,4.46,3.57,3.59,3.63,3.63,3.68,3.73,3.83,3.86,3.84,3.9,3.96,3.98,3.96,3.5,3.54,3.57,3.6,3.63,3.66,3.67,3.69,3.7,3.69,3.75,3.73,3.76,3.87,3.94,3.93,3.91,3.93,3.96,4,4.1,4.24
Nigeria,3.49,3.53,3.56,3.57,3.59,3.6,3.55,3.57,3.62,3.68,4.51,4.56,4.64,4.77,4.9,5,5.09,5.16,5.17,5.2,6.22,6.11,5.68,5.62,5.85,5.71,5.63,5.61,5.59,5.57,4.3,4.27,4.28,4.26,4.25,4.22,4.19,4.18,4.2,4.22,5.07,5.07,5.05,5.04,5,4.96,4.94,4.92,4.89,4.87,4.82,4.74,4.62,4.5,4.34,4.22,4.13,3.96,3.8,3.68,3.6,3.55,3.51
Nicaragua,4.12,4.12,4.3,5.08,5.08,5.08,5.08,5.07,5.03,5,4.71,3.49,3.48,3.65,3.63,3.61,3.57,3.45,3.26,3.3,3.38,3.29,3.17,3.03,2.92,2.88,2.83,2.83,2.87,2.86,2.83,2.78,2.71,2.63,2.5,2.13,1.94,1.8,1.7,1.65,1.56,1.48,1.45,1.45,1.58,1.78,1.78,1.78,1.77,1.76,1.76,1.75,1.73,1.71,1.7,1.68,1.69,1.7,1.7,1.68,1.65,1.75,1.86
Netherlands,1.76,1.73,1.65,1.64,1.67,1.61,1.43,1.34,1.45,1.53,1.59,1.53,1.34,1.29,1.39,1.28,1.09,1.1,1.18,1.27,1.24,1.08,0.996,1.01,1.07,1.15,1.22,1.23,1.17,1.26,1.72,2.04,1.94,1.81,1.66,1.6,1.61,1.68,1.7,1.72,2.09,2.27,2.01,1.8,1.59,1.37,1.29,1.4,1.55,1.49,1.32,1.17,0.969,0.922,0.98,1.04,1.08,1.04,1.08,0.947,0.887,1.29,1.31
Curaçao,1.56,2.31,2.4,2.23,2.07,1.53,1.54,2.02,2.08,1.96,2.26,0.657,−0.111,1.4,0.94,0.592,0.444,−0.354,0.0606,0.512,0.774,1.36,1.07,0.875,0.858,0.314,−0.453,−1.13,−1.24,−0.728,−0.371,0.243,1.18,1.09,1.17,1.57,1.17,−1.02,−2.91,−3.46,−3.38,−0.00596,1.93,1.59,2.42,2.43,1.84,1.12,0.51,1.12,1.28,0.695,1.01,1.24,1.22,0.971,0.242,−0.59,−1.25,−1.64,−1.71,−1.58,−1.44
Norway,2.93,4,3.84,3.73,3.64,3.56,3.49,3.39,3.26,3.07,1.97,1.51,1.43,1.34,1.26,1.17,1.11,1.06,1.01,0.981,0.687,0.552,0.516,0.466,0.482,0.539,0.65,0.718,0.593,0.522,0.905,1.13,1.14,1.1,0.973,0.879,1.1,1.33,1.4,1.24,0.976,1,1.04,0.999,1.04,1.16,1.4,1.62,1.63,1.61,1.74,1.84,1.72,1.63,1.49,1.37,1.28,1.12,1.12,1.02,0.954,1.31,1.53
Nepal,4.49,3.09,3.09,3.14,3.18,3.23,3.25,3.3,3.3,3.33,3.41,6.88,6.86,6.87,6.87,6.86,6.89,6.95,6.96,6.98,6.92,6.03,6.05,6.02,5.92,5.85,5.76,5.74,5.84,6.02,6.2,7.11,6.99,6.75,6.62,6.41,6.25,6.12,6,5.85,5.64,3.6,3.48,3.33,3.17,3.01,2.88,2.78,2.7,2.63,2.45,2.28,2.22,2.34,2.59,2.53,2.26,2.31,3.25,4,3.82,2.9,2.02
Nauru,3.56,4.2,4.84,5.38,5.59,3.55,1.51,3.1,3.92,1.94,0.772,0.737,0.79,0.827,0.92,1.1,1.39,1.87,2.3,2.39,2.45,2.53,2.17,1.94,2.06,2.21,2.31,2.42,2.43,2.44,2.34,1.72,0.805,0.346,0.276,0.177,0.137,0.00981,−0.108,−0.187,−0.374,−0.475,−0.228,0.00994,−0.109,−0.149,−0.14,−0.11,0.0699,0.269,0.546,1.66,2.41,2.12,1.95,1.77,1.55,1.34,0.954,0.482,0.565,0.783,0.625
New Zealand,2.69,3.33,2.76,2.85,2.38,2.46,2.33,1.41,1.41,1.87,1.97,2.17,2.35,2.47,2.33,1.19,0.432,0.153,−0.273,0.245,0.484,1.04,1.41,0.914,0.666,0.103,1.15,0.563,0.762,1.2,5.09,1.22,1.32,1.51,1.64,1.75,1.41,0.98,0.619,0.681,0.681,1.81,2.04,1.56,1.2,1.29,0.863,0.779,0.93,1.04,0.693,0.619,0.838,1.73,2.11,2.31,2.17,1.87,1.68,2.3,0.517,0.225,2.16
Oman,8.1,8.13,8.14,8.18,8.17,8.19,8.18,8.18,8.14,8.11,8.07,8.02,7.96,8.45,8.98,9.17,9.38,9.5,9.51,9.44,9.38,9.35,9.2,8.96,9.4,9.64,9.08,8.61,8.16,7.76,7.37,6.99,6.49,3.83,1.82,1.67,1.53,1.41,1.33,1.26,1.2,1.13,1.11,2.16,3.06,2.99,2.94,2.92,2.92,3.39,12.3,16,9.46,5.89,5.95,6.21,4.56,2.49,0.919,−0.538,0.397,5.79,7.27
Pakistan,4.4,3.7,3.74,3.8,3.83,3.87,3.91,3.93,3.94,3.95,3.83,3.83,4.16,4.23,4.27,4.34,4.41,4.47,4.72,5.34,5.29,4.6,4.3,3.97,4,4.21,4.23,4.19,4.09,4.16,4.12,3.67,3.58,3.7,3.69,3.71,3.62,3.49,3.33,3.43,3.39,3.05,2.95,3.06,3,2.97,3.23,3.27,3.13,3.06,2.82,2.49,2.2,2.08,1.98,1.88,1.99,2.24,2.35,2.5,2.62,2.52,2.36
Panama,4.42,4.53,4.54,4.52,4.47,4.43,4.38,4.31,4.26,4.1,3.39,3.35,3.29,3.23,3.17,3.11,3.04,2.99,2.95,2.95,3.04,3.03,3.01,3,2.95,2.91,2.87,2.83,2.78,2.89,3.69,3.64,3.59,3.55,3.5,3.45,3.41,3.37,3.32,3.17,2.43,2.4,2.39,2.37,2.35,2.31,2.29,2.27,2.25,2.23,2.23,2.23,2.21,2.21,2.22,2.22,2.22,2.18,2.11,1.89,1.73,1.8,1.84
Peru,4.16,5.24,5.18,5.12,5.05,4.98,4.91,4.85,4.77,4.44,4.35,4.43,3.66,3.59,3.53,3.49,3.47,3.48,3.47,3.45,3.43,3.14,3.13,3.11,3.06,2.97,2.89,2.87,2.84,2.8,2.69,2.61,2.58,2.59,2.55,2.48,2.44,2.4,2.3,2.12,1.92,1.74,1.6,1.51,1.41,1.31,1.23,0.986,0.865,0.9,0.991,1.08,1.14,1.23,1.37,1.57,1.71,2.05,1.96,1.45,1.22,1.22,1.37
Philippines,4.03,4.03,3.99,3.95,3.9,3.83,3.77,3.73,3.66,3.52,3.9,3.82,3.74,3.67,3.69,3.53,3.66,3.67,3.65,3.84,5.08,5.21,5.32,5.26,5.05,4.85,4.88,4.89,4.69,4.31,2.22,2.19,2.22,2,2.01,2.12,2.17,2.33,2.37,2.2,2.02,1.84,1.8,1.76,1.67,1.5,1.55,1.58,1.62,1.96,2.38,2.36,2.3,2.06,1.89,1.75,1.73,1.72,1.73,1.69,1.49,1.37,1.45
Palau,2.92,2.98,2.96,3.01,2.94,2.92,2.17,1.32,1.2,2.32,3.87,4.1,3.37,1.54,0.207,0.0129,−0.129,−0.22,−0.39,−0.0781,2.43,3.92,3.97,4.01,4.05,3.62,2.7,2.65,2.53,2.59,2.83,2.91,2.89,2.91,3.02,2.45,2.21,1.93,1.67,1.1,0.554,0.427,0.447,1.93,1.08,−0.0922,−0.462,−0.522,−0.618,−0.738,−0.817,−0.846,0.214,1.22,1.14,0.939,0.824,0.726,0.581,0.606,0.561,0.448,0.363
Papua New Guinea,10.2,10,9.92,9.85,9.76,9.81,15.1,15,14.9,14.8,14.7,4.37,4.15,4.09,4.03,4,3.95,3.93,3.88,3.85,3.55,3.48,3.49,3.51,3.52,3.54,3.54,3.53,3.62,3.97,1.97,2.27,2.37,2.35,2.32,2.29,2.28,2.23,2.19,2.16,3.23,3.22,3.18,3.13,3.09,3.05,3.01,2.97,2.93,2.88,2.77,2.65,2.67,2.7,2.73,2.76,2.79,2.83,2.87,2.84,2.82,2.81,2.84
