country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Romania,74.8k,75.4k,76k,76.6k,77.2k,77.8k,78.4k,79k,79.6k,80.3k,81k,81.6k,82.3k,82.9k,83.5k,84.2k,84.8k,85.5k,86.2k,86.8k,87.5k,88.2k,88.8k,89.5k,90.2k,90.9k,91.6k,92.3k,93k,93.7k,94.4k,95.1k,95.8k,96.5k,97.3k,98k,98.7k,99.5k,100k,101k,102k,103k,103k,104k,105k,106k,106k,107k,108k,109k,110k,108k,106k,104k,102k,100k,99k,97.5k,96.2k,96.9k,105k,108k,109k,105k,126k,109k,108k,89.8k,99.6k,97k,81.4k,71.4k,95.5k,94.2k,112k,121k,112k,105k,110k,108k,137k,117k,129k,121k,119k,119k,127k,131k,140k,130k,137k,149k,161k,150k,160k,147k,163k,162k,144k,148k,137k,143k,150k,215k,209k,194k,197k,198k,189k,188k,176k,185k,187k,197k,185k,163k,148k,132k,116k,99.5k,149k,154k,158k,156k,155k,144k,146k,156k,142k,152k,134k,137k,140k,130k,136k,142k,129k,130k,133k,127k,135k,118k,126k,129k,113k,130k,113k,137k,95.8k,89.8k,74.5k,76.7k,68.4k,62.2k,56.7k,47.7k,49.4k,46.9k,36.9k,39.2k,33.3k,28.9k,25.4k,25.7k,26.7k,28.1k,29.4k,30.4k,33.4k,36k,35.8k,33.1k,28.9k,24.2k,20.3k,18k,17.2k,17.5k,18.4k,18.9k,18.7k,17.8k,16.2k,14.7k,13.5k,13.1k,13.4k,14.3k,15.2k,15.5k,14.8k,13.4k,11.3k,9090,7240,6110,5690,5930,6470,6930,7020,6800,6290,5590,4910,4370,3960,3670,3440,3240,3010,2770,2500,2250,2030,1880
Russia,627k,627k,627k,627k,627k,627k,627k,627k,627k,627k,627k,627k,628k,628k,629k,631k,633k,635k,637k,639k,642k,645k,649k,653k,657k,661k,666k,671k,676k,682k,688k,694k,701k,707k,714k,720k,727k,734k,741k,747k,754k,761k,768k,809k,818k,827k,836k,846k,855k,863k,870k,878k,886k,894k,900k,906k,912k,919k,920k,921k,922k,923k,927k,932k,937k,942k,947k,952k,1.1M,1.07M,961k,1.12M,1.18M,1.12M,1.12M,1.14M,1.18M,1.09M,1.22M,1.09M,1.22M,1.07M,1.35M,1.26M,1.13M,1.2M,1.07M,1.14M,1.18M,1.28M,1.35M,1.4M,1.42M,1.28M,1.36M,1.47M,1.48M,1.4M,1.47M,1.29M,1.39M,1.5M,1.45M,1.41M,1.32M,1.45M,1.4M,1.27M,1.32M,1.34M,1.5M,1.32M,1.23M,1.26M,1.14M,1.14M,1.1M,1.07M,1.03M,997k,964k,932k,901k,871k,842k,841k,807k,791k,789k,726k,691k,657k,624k,593k,564k,536k,509k,484k,459k,436k,414k,393k,373k,354k,336k,318k,302k,286k,271k,257k,243k,238k,235k,231k,226k,220k,212k,204k,194k,184k,159k,136k,126k,113k,97.3k,86.3k,78.6k,74.1k,72.2k,69k,80.1k,79.2k,80.7k,83.4k,84.9k,85k,83.3k,79.7k,75.5k,71.8k,69.8k,69.7k,70.7k,72.5k,73.9k,74.1k,72.8k,70.5k,67.4k,63.3k,58.9k,53.7k,47.6k,40.9k,35k,31.2k,29.1k,29.6k,31.5k,33.1k,33.6k,33.1k,31.6k,29.5k,27.4k,25.6k,23.9k,22.3k,21.1k,20.2k,19.6k,19.3k,19.1k,19.3k,18.9k,18.5k
Rwanda,18.9k,18.9k,18.9k,18.9k,18.9k,18.9k,18.9k,18.9k,18.9k,18.9k,18.9k,18.9k,19k,19k,19k,19k,19.1k,19.1k,19.1k,19.2k,19.3k,19.3k,19.4k,19.5k,19.6k,19.6k,19.7k,19.8k,19.9k,20.1k,20.2k,20.3k,20.4k,20.5k,20.7k,20.8k,20.9k,21.1k,21.2k,21.3k,21.4k,21.6k,21.7k,21.9k,22k,22.1k,22.3k,22.4k,22.5k,22.7k,22.8k,23k,23.1k,23.3k,23.4k,23.6k,23.8k,23.9k,24.1k,24.3k,24.4k,24.6k,24.8k,24.9k,25.1k,25.3k,25.5k,25.6k,25.8k,26k,26.2k,26.4k,26.6k,26.7k,26.9k,27.1k,27.3k,27.5k,27.7k,27.9k,28k,28.2k,28.4k,28.6k,28.8k,29k,29.2k,29.4k,29.6k,29.8k,30k,30.2k,30.4k,30.7k,30.9k,31.1k,31.3k,31.5k,31.7k,31.9k,32.1k,32.3k,32.5k,32.7k,32.8k,33k,33.2k,33.4k,33.5k,33.7k,33.8k,34k,34.1k,34.3k,34.5k,34.6k,34.8k,34.9k,35.1k,35.2k,35.4k,35.5k,35.7k,35.9k,36k,36.2k,36.5k,36.8k,37.2k,37.5k,37.8k,37.7k,37.6k,37.6k,37.4k,37.3k,37.1k,37k,37k,36.8k,36.6k,36.4k,36.3k,36.2k,36k,35.5k,35k,34.4k,33.9k,33.4k,32.9k,32.9k,33.6k,34.1k,34.4k,34.7k,31.6k,31.6k,31.6k,31.4k,31.1k,30.9k,30.5k,30.1k,30.1k,30.6k,31.3k,32.4k,34k,35.9k,38k,40.3k,42.8k,45.6k,48.9k,52.5k,56k,58.7k,59.7k,58.8k,56.7k,53.9k,51k,48.9k,48k,48.1k,49k,50.7k,52.2k,52.5k,50.5k,47.8k,42.5k,38k,55.6k,44.3k,32.7k,44.1k,58.6k,60k,60.8k,59.7k,54.5k,47.5k,40.8k,35.8k,32.1k,29.4k,27.2k,25.3k,23.4k,21.1k,18.8k,16.8k,15.3k,14.2k
Saudi Arabia,41.1k,41.1k,41.1k,41.1k,41.1k,41.1k,41.1k,41.1k,41.1k,41.1k,41.1k,41.1k,41.1k,41.1k,41.2k,41.2k,41.2k,41.2k,41.3k,41.3k,41.4k,41.4k,41.5k,41.5k,41.6k,41.6k,41.7k,41.8k,41.9k,42k,42k,42.1k,42.2k,42.3k,42.4k,42.5k,42.6k,42.7k,42.8k,42.9k,43k,43.1k,43.2k,43.3k,43.4k,43.5k,43.6k,43.7k,43.8k,43.9k,44k,44.1k,44.2k,44.3k,44.3k,44.4k,44.5k,44.6k,44.7k,44.8k,44.9k,45k,45.1k,45.2k,45.3k,45.4k,45.5k,45.6k,45.8k,45.9k,46k,46.1k,46.2k,46.4k,46.5k,46.6k,46.8k,46.9k,47k,47.2k,47.3k,47.5k,47.6k,47.7k,47.9k,48k,48.2k,48.3k,48.5k,48.6k,48.8k,48.9k,49.1k,49.2k,49.4k,49.5k,49.6k,49.8k,49.9k,50k,50.2k,50.3k,50.4k,50.5k,50.6k,50.6k,50.7k,50.8k,50.8k,50.9k,50.9k,50.9k,51k,51k,51.1k,51.2k,51.3k,51.4k,51.4k,51.5k,51.6k,51.7k,51.8k,51.9k,52k,52.1k,52.2k,52.4k,52.6k,52.8k,53k,53.2k,53.4k,53.5k,53.7k,53.9k,54.1k,54.3k,54.5k,54.6k,54.8k,55k,55.2k,55.4k,55.5k,55.7k,52.8k,50.2k,47.5k,44.9k,42.3k,42.1k,42.4k,42.8k,43.2k,43.8k,44.4k,45k,45.8k,46.5k,47.4k,47.5k,47.6k,47.8k,48k,48.2k,48.5k,48.9k,49.3k,49.8k,50.4k,49.1k,44.9k,44.1k,43.6k,43.2k,42.6k,41.9k,41.3k,40.9k,40.5k,40k,39.6k,39k,38k,36.4k,34.7k,32.5k,30k,27.4k,25.1k,23k,21.1k,19.5k,18.1k,16.9k,15.9k,15k,14.3k,13.6k,13.1k,12.5k,11.9k,11.5k,11.1k,10.9k,10.9k,10.9k,10.8k,10.8k,10.6k,10.4k,10.2k,9800,9410,9000
Sudan,77.9k,78k,78.1k,78.2k,78.3k,78.4k,78.5k,78.6k,78.7k,78.8k,78.9k,79k,79.2k,79.3k,79.5k,79.6k,79.8k,80k,80.2k,80.4k,80.6k,80.9k,81.1k,81.4k,81.7k,82k,82.3k,82.6k,82.9k,83.3k,83.6k,84k,84.4k,84.8k,85.1k,85.5k,85.9k,86.3k,86.7k,87k,87.4k,87.8k,88.2k,88.6k,89k,89.4k,89.8k,90.2k,90.6k,91k,91.4k,91.5k,91.6k,91.7k,91.8k,91.9k,92k,92.1k,92.2k,92.3k,92.4k,92.5k,92.6k,92.7k,92.8k,92.9k,93k,93.1k,93.1k,93.2k,93.3k,93.4k,93.5k,93.6k,93.6k,93.7k,93.8k,93.9k,94k,94k,94.1k,94.2k,94.2k,94.3k,94.4k,94.5k,94.5k,94.6k,94.6k,94.7k,94.8k,94.8k,94.9k,94.9k,95k,95k,95.1k,95.1k,95.1k,95.1k,95.1k,95.1k,95k,95k,94.9k,94.8k,94.6k,94.5k,94.3k,94.2k,94k,93.8k,93.6k,93.4k,93.2k,93k,92.9k,92.7k,93k,93.2k,93.4k,93.6k,93.8k,94k,94.2k,94.4k,94.6k,94.8k,95k,95.3k,95.8k,96.2k,96.6k,97.1k,97.5k,97.9k,98.4k,98.8k,99.2k,99.6k,100k,96.8k,93.6k,90.5k,86.3k,82.4k,78.6k,75k,71.6k,68.3k,65.2k,62.5k,60.5k,54.6k,55k,55.4k,55.9k,56.3k,56.8k,57.3k,58k,58.8k,59.6k,60.5k,61.4k,62.6k,63.8k,65.1k,66.5k,68k,69.7k,71.5k,73.3k,75k,76.9k,78.8k,80.8k,82.7k,84.6k,86.6k,88.5k,90.3k,92.1k,93.6k,94.8k,95.7k,96.4k,96.6k,97k,98.1k,100k,103k,107k,110k,113k,115k,116k,116k,115k,114k,112k,111k,111k,110k,109k,108k,106k,104k,102k,99.1k,97k,95.4k,93.9k,92.3k,91k,89.5k
Senegal,20.6k,20.6k,20.6k,20.6k,20.6k,20.6k,20.6k,20.6k,20.6k,20.6k,20.6k,20.6k,20.7k,20.7k,20.7k,20.7k,20.8k,20.8k,20.9k,20.9k,21k,21.1k,21.2k,21.3k,21.4k,21.5k,21.6k,21.7k,21.8k,21.9k,22.1k,22.2k,22.4k,22.5k,22.7k,22.8k,23k,23.1k,23.3k,23.5k,23.6k,23.8k,23.9k,24.1k,24.3k,24.4k,24.6k,24.8k,24.9k,25.1k,25.3k,25.4k,25.6k,25.8k,26k,26.2k,26.4k,26.5k,26.7k,26.9k,27.1k,27.3k,27.5k,27.7k,27.9k,28.1k,28.3k,28.5k,28.7k,28.9k,29.1k,29.3k,29.5k,29.7k,29.9k,30.1k,30.3k,30.5k,30.7k,31k,31.2k,31.4k,31.6k,31.8k,32.1k,32.3k,32.5k,32.7k,33k,33.2k,33.4k,33.7k,33.9k,34.1k,34.4k,34.6k,34.9k,35.1k,35.3k,35.6k,35.8k,36k,36.2k,36.4k,36.6k,36.8k,37k,37.2k,37.4k,37.6k,37.8k,38k,38.1k,38.3k,38.5k,38.7k,38.9k,39k,39.2k,39.4k,39.5k,39.7k,39.9k,40.4k,40.8k,41.4k,42k,42.7k,42.7k,42.9k,43.2k,43.7k,44k,44.5k,44.8k,45.2k,45.5k,45.9k,46.1k,46.4k,46.6k,46.2k,45.9k,45.5k,43.2k,43.1k,43k,42.9k,42.9k,42.7k,37.4k,38.5k,39.5k,40.4k,41.1k,41.8k,42.8k,43.4k,43.8k,44.3k,45.2k,46.3k,47.6k,49k,50.4k,51.9k,53.2k,54.3k,55.2k,56.1k,57k,57.9k,58.4k,58.5k,58k,57.3k,56.7k,55.6k,54.3k,53.1k,52.2k,51.6k,50.9k,50.1k,49.2k,48.2k,46.9k,45.6k,44.5k,43.9k,43.8k,44.3k,45.2k,46.3k,47.5k,48.9k,50.2k,51.1k,51.6k,51.4k,50.6k,49.2k,47.3k,45.1k,42.9k,40.5k,38.4k,36.2k,34.2k,32.4k,30.9k,29.7k,28.9k,28.3k,27.8k,27.1k
Singapore,526,526,525,525,525,524,524,523,523,523,522,523,524,524,527,529,532,536,540,545,534,523,515,506,497,504,512,521,531,540,551,562,573,586,598,609,622,634,648,661,674,688,702,716,731,746,760,776,791,808,824,840,857,875,891,910,927,946,965,983,1000,1030,1050,1070,1090,1120,1140,1170,1200,1230,1260,1300,1330,1360,1400,1440,1480,1520,1570,1620,1670,1710,1770,748,785,825,866,908,953,1000,1050,1110,1160,1220,1290,1350,1420,1490,1560,1630,1710,1790,1870,1960,2040,2120,2210,2290,2380,2490,2600,2710,2830,2950,3090,3240,3390,3540,3700,3880,4130,4380,4680,4920,5250,5570,5940,6310,6700,7160,7560,7420,7010,7020,7420,7330,8290,7800,8350,6970,8030,9270,10.7k,12.3k,18.6k,14.6k,5630,5570,5260,4700,5650,5250,5150,4740,4000,3940,3890,3790,3650,3430,3140,2840,2540,2270,2040,1850,1680,1520,1390,1280,1210,1170,1120,1050,962,853,746,658,595,552,520,502,503,514,524,515,498,461,421,380,358,341,342,345,343,337,317,284,246,207,180,160,148,144,141,140,142,145,142,143,145,147,148,149,150,145
Solomon Islands,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1290,1290,1290,1290,1290,1300,1300,1310,1310,1310,1320,1320,1330,1330,1340,1350,1350,1360,1360,1370,1380,1380,1390,1390,1400,1410,1410,1420,1430,1430,1440,1450,1450,1460,1470,1470,1470,1470,1480,1480,1480,1490,1490,1490,1500,1500,1500,1510,1510,1510,1510,1520,1520,1520,1530,1530,1530,1540,1540,1540,1540,1550,1550,1550,1560,1560,1560,1570,1570,1570,1570,1580,1580,1580,1590,1590,1590,1600,1600,1600,1600,1610,1610,1610,1610,1610,1610,1620,1620,1620,1620,1620,1620,1620,1610,1610,1610,1610,1610,1610,1610,1610,1610,1620,1620,1620,1620,1630,1630,1630,1640,1640,1640,1650,1640,1640,1640,1640,1630,1630,1630,1620,1620,1620,1620,1610,1610,1610,1600,1460,1330,1200,1080,971,868,862,870,879,888,897,906,916,925,934,923,897,872,849,826,806,781,752,725,705,691,687,689,689,680,661,633,599,562,530,505,488,475,468,464,461,459,460,462,464,464,464,460,456,453,449,448,448,449,451,455,463,474,488,504,518,533,542,547,545,541,531,519,504,485,470
Sierra Leone,16.3k,16.3k,16.3k,16.3k,16.3k,16.3k,16.3k,16.3k,16.3k,16.3k,16.3k,16.3k,16.4k,16.4k,16.4k,16.4k,16.4k,16.5k,16.5k,16.6k,16.6k,16.7k,16.8k,16.8k,16.9k,17k,17.1k,17.2k,17.3k,17.4k,17.5k,17.6k,17.7k,17.8k,17.9k,18.1k,18.2k,18.3k,18.4k,18.6k,18.7k,18.8k,18.9k,19.1k,19.2k,19.3k,19.4k,19.6k,19.7k,19.9k,20k,20.1k,20.3k,20.4k,20.6k,20.7k,20.8k,21k,21.1k,21.3k,21.4k,21.6k,21.7k,21.9k,22.1k,22.2k,22.4k,22.5k,22.7k,22.8k,23k,23.2k,23.3k,23.5k,23.6k,23.8k,24k,24.2k,24.3k,24.5k,24.7k,24.8k,25k,25.2k,25.4k,25.6k,25.7k,25.9k,26.1k,26.3k,26.5k,26.6k,26.8k,27k,27.2k,27.4k,27.6k,27.8k,28k,28.1k,28.3k,28.5k,28.7k,28.8k,29k,29.2k,29.3k,29.5k,29.6k,29.8k,29.9k,30.1k,30.2k,30.3k,30.5k,30.6k,30.8k,30.9k,31k,31.2k,31.3k,31.4k,31.6k,31.7k,31.8k,32k,32.1k,32.3k,32.5k,32.9k,33.4k,34k,34.4k,34.8k,35.2k,35.6k,36k,36.3k,36.8k,37.2k,37.5k,37.9k,38.2k,38.6k,38.9k,39.3k,38.9k,38.6k,38.9k,39.1k,39.3k,39.3k,39.4k,39.5k,39.7k,39.9k,40.1k,40k,40k,40k,37.5k,37.6k,37.4k,37k,36.6k,36.3k,36.1k,35.8k,35.5k,35.3k,35.4k,35.6k,36k,36.3k,36.7k,37.1k,37.6k,38k,38.3k,38.6k,39.1k,39.6k,40.1k,40.6k,41.3k,42.2k,43.3k,44.4k,45.5k,46.1k,46k,46k,45.3k,44.1k,43k,42.3k,41.4k,40.6k,40.1k,40.2k,40.9k,41.2k,41.8k,42.3k,42.6k,42.3k,41.9k,40.9k,39.3k,37.5k,35.4k,33.4k,31.3k,29.3k,27.7k,26.5k
El Salvador,4710,4710,4710,4710,4710,4710,4710,4710,4710,4710,4710,4710,4720,4730,4740,4760,4770,4800,4820,4850,4880,4910,4950,4990,5040,5090,5140,5190,5250,5310,5380,5450,5520,5590,5670,5740,5820,5890,5970,6050,6130,6210,6290,6370,6460,6550,6640,6730,6820,6910,7010,7110,7210,7310,7420,7530,7640,7750,7860,7980,8100,8220,8340,8460,8590,8720,8850,8980,9110,9250,9390,9530,9670,9810,9950,10.1k,10.3k,10.4k,10.6k,10.7k,10.9k,11k,11.2k,11.3k,11.5k,11.7k,11.9k,12k,12.2k,12.4k,12.6k,12.8k,13k,13.2k,13.3k,13.5k,13.8k,14k,14.2k,14.4k,15.7k,15.9k,16.2k,16.4k,16.7k,17.1k,17.4k,17.6k,18.1k,18.5k,19k,19.5k,19.9k,20.2k,20.4k,20.6k,20.8k,21k,21.8k,22.6k,23.4k,24.2k,25.1k,25.6k,26.1k,26.7k,27.2k,27.8k,28.3k,28.7k,29.4k,29.4k,29.3k,29.3k,29.2k,29.2k,29k,28.9k,28.8k,28.6k,28.4k,28.3k,28.1k,27.8k,27.6k,27.4k,26.9k,26.5k,26k,25.6k,25.1k,24.6k,24.5k,24.3k,24.2k,23.2k,23.3k,23.2k,23.1k,23k,23.1k,23.2k,23.4k,23.6k,23.8k,23.9k,23.9k,23.8k,23.7k,23.6k,23.4k,23.4k,23.3k,23.2k,22.9k,22.5k,22k,21.4k,20.6k,19.6k,18.6k,17.4k,16.2k,15k,13.9k,12.8k,11.9k,11.2k,10.5k,9970,9460,8990,8520,8060,7570,7050,6520,6000,5490,5020,4590,4190,3830,3500,3220,2980,2780,2630,2510,2400,2290,2180,2060,1950,1850,1760
San Marino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,3,3,3,3,3,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Somalia,21.2k,21.2k,21.2k,21.2k,21.2k,21.3k,21.3k,21.3k,21.3k,21.3k,21.3k,21.3k,21.3k,21.4k,21.4k,21.4k,21.5k,21.5k,21.6k,21.6k,21.7k,21.8k,21.9k,22k,22.1k,22.2k,22.3k,22.4k,22.5k,22.6k,22.8k,22.9k,23.1k,23.2k,23.4k,23.5k,23.7k,23.8k,24k,24.1k,24.3k,24.4k,24.6k,24.7k,24.9k,25k,25.2k,25.4k,25.5k,25.7k,25.8k,26k,26.2k,26.3k,26.5k,26.6k,26.8k,27k,27.2k,27.3k,27.5k,27.7k,27.8k,28k,28.2k,28.4k,28.5k,28.7k,28.9k,29.1k,29.3k,29.4k,29.6k,29.8k,30k,30.2k,30.4k,30.6k,30.7k,30.9k,31.1k,31.3k,31.5k,31.7k,31.9k,32.1k,32.3k,32.5k,32.7k,32.9k,33.1k,33.3k,33.5k,33.7k,33.9k,34.1k,34.4k,34.6k,34.8k,35k,35.1k,35.3k,35.5k,35.7k,35.9k,36k,36.2k,36.4k,36.5k,36.7k,36.8k,37k,37.1k,37.2k,37.4k,37.5k,37.7k,37.8k,38k,38.1k,38.3k,38.4k,38.5k,38.7k,38.8k,39k,39.2k,39.4k,39.7k,39.9k,40.2k,40.5k,40.7k,41k,41.3k,41.5k,41.8k,42.1k,42.3k,42.6k,42.9k,43.1k,43.4k,43.6k,43.9k,44.1k,43.3k,42.6k,41.8k,41.2k,40.4k,40.3k,40.3k,40.2k,40.1k,39.9k,39.8k,39.5k,39.3k,39k,38.8k,38.6k,38.4k,38.2k,38k,37.7k,37.4k,36.9k,36.5k,36.1k,35.9k,36.1k,36.6k,37.7k,39.2k,41k,42.9k,45k,47k,48.8k,57.6k,59.2k,52.4k,50.5k,49k,48.6k,48.7k,49.4k,50.2k,50.8k,50.6k,49.8k,49k,48.4k,48.7k,50k,51.4k,53.5k,56.1k,58.6k,60.7k,62.2k,63.1k,63.6k,64.2k,65.2k,66.3k,67.3k,68k,68k,67.7k,66.5k,64.9k,63.2k,61.5k,60.5k
Serbia,33k,33k,33k,33k,33k,33k,33k,33k,33k,33k,33k,33.1k,33.1k,33.1k,33.2k,33.3k,33.4k,33.5k,33.6k,33.7k,33.8k,34k,34.2k,34.4k,34.6k,34.8k,35k,35.3k,35.5k,35.8k,36.1k,36.5k,36.8k,37.1k,37.4k,37.8k,38.1k,38.4k,38.8k,39.1k,39.5k,39.8k,40.2k,40.5k,40.9k,41.2k,41.6k,42k,42.3k,42.7k,43.1k,43.2k,43.3k,43.4k,43.5k,43.6k,43.7k,43.8k,43.9k,44.1k,44.2k,44.3k,47.1k,49.9k,52.7k,53.2k,53.7k,54.2k,54.8k,55.3k,55.9k,55.9k,55.8k,55.8k,55.7k,55.7k,55.6k,55.6k,55.5k,52.7k,50k,47.9k,45.8k,43.9k,42k,40.2k,38.5k,36.9k,35.3k,39.9k,37.3k,44k,52.4k,47.4k,44.8k,44k,47.2k,47.9k,46.8k,44.6k,44.5k,42.2k,43.5k,42.7k,36.9k,44.8k,39.5k,41.4k,45.7k,53.3k,41k,37.9k,37.2k,36.5k,35.7k,35k,34.3k,33.6k,32.9k,32.2k,31.6k,31k,30.3k,29.7k,29.1k,28.4k,27.9k,27.3k,26.7k,26.2k,25.8k,25.5k,25.1k,24.8k,24.5k,24.1k,23.8k,23.5k,23.2k,22.9k,22.5k,22.2k,21.9k,21.6k,21.2k,20.8k,20.4k,20k,19.6k,19.3k,18.9k,18k,16.7k,15.6k,14.5k,13.7k,12.9k,12.2k,11.6k,11.1k,10.7k,10.3k,9930,9620,9340,9080,8840,8630,8440,8270,8120,7980,7850,7720,7600,7460,7310,7140,6960,6770,6970,6670,6320,5920,6250,5990,5760,5490,5130,4700,4230,3760,3410,3140,2860,2510,2210,1960,1790,1690,1610,1510,1370,1180,1010,897,815,765,744,720,697,668,651,635,628,619
South Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.2k,46.5k,47.4k,48.3k,49.2k,50k,50.8k,51.7k,52.6k,53.4k,54.3k,55.1k,55.9k,56.6k,57.5k,58.3k,59k,59.6k,60.2k,60.8k,61.3k,61.8k,62.2k,62.6k,63.2k,63.8k,64.4k,65k,65.6k,62.8k,63.8k,64.8k,65.8k,66.3k,66.5k,66.8k,67.5k,68.3k,68.7k,68k,66.3k,64.2k,60.7k,56.9k,54.1k,53k,51.5k,51.2k,51.4k,51.4k,50.8k,49.5k,47.7k,45.9k,44.2k,43k,42k,41.4k,41k,40.9k,40.9k,40.8k,40.6k,40.4k,39.9k,39.5k
Sao Tome and Principe,442,440,438,436,434,432,430,429,427,425,423,421,420,418,417,416,416,415,414,414,413,413,413,413,414,414,415,416,417,418,418,420,421,422,424,425,427,428,430,431,432,433,435,436,438,439,440,442,443,445,446,448,449,450,452,453,455,456,458,459,461,462,464,465,467,468,470,471,473,475,476,477,479,481,482,484,485,487,489,490,492,493,495,496,498,500,501,503,505,506,508,509,511,513,515,516,518,519,521,523,525,526,528,530,532,533,535,537,539,540,542,544,545,547,549,551,553,555,556,558,560,562,563,565,567,569,570,572,574,576,580,584,589,593,597,601,605,609,613,617,621,625,629,633,636,640,644,647,651,654,658,652,641,633,621,610,568,530,494,461,429,398,369,341,314,268,270,276,284,293,301,308,311,313,318,328,343,365,387,406,415,418,406,388,373,372,380,407,444,480,507,524,527,520,509,498,487,479,471,462,453,446,435,423,408,393,377,361,346,333,324,316,311,308,303,297
Suriname,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1500,1500,1500,1510,1510,1520,1520,1530,1530,1540,1550,1560,1570,1580,1590,1600,1610,1620,1630,1650,1660,1670,1680,1700,1710,1720,1730,1750,1760,1770,1790,1800,1820,1830,1840,1860,1870,1880,1900,1910,1930,1940,1960,1970,1980,2000,2010,2030,2040,2060,2070,2090,2110,2120,2140,2150,2170,2180,2200,2220,2230,2250,2270,2280,2300,2320,2330,2350,2370,2390,2400,2420,2440,2460,2480,2490,2510,2530,2550,2570,2590,2610,2630,2640,2660,2680,2700,2720,2730,2750,2770,2780,2800,2820,2830,2850,2860,2880,2890,2900,2920,2930,2950,2960,2980,2990,3010,3020,3040,3050,3070,3090,3010,2950,2890,2820,2770,2730,2680,2630,2580,2530,2480,2440,2380,2330,2270,2230,2170,2100,2040,1970,1910,1840,1780,1710,1650,1620,1580,1550,1520,1490,1460,1440,1420,1400,1370,1360,1320,1290,1250,1200,1150,1100,1040,990,934,882,836,798,760,723,689,660,636,617,602,593,587,598,616,626,615,596,571,545,523,507,492,480,468,455,441,427,411,393,373,355,335,317,301,289,278,270,262,256,251,243,235,225,216,209
